player,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,blank,awards,school,draft,pro_stats,draft_rd,draft_overall,draft_yr,draft_team
Greg Cook,29,332,655,50.7,4906,34,5.2,35,5.3,7.5,6.12,14.8,169.2,120.0,,,Cincinnati,,https://www.pro-football-reference.com/players/C/CookGr00.htm,,,,
Marty Domres,27,368,702,52.4,4492,24,3.4,38,5.4,6.4,4.65,12.2,166.4,106.6,,,Columbia,,https://www.pro-football-reference.com/players/D/DomrMa00.htm,,,,
Terry Hanratty,29,304,550,55.3,4152,27,4.9,34,6.2,7.5,5.75,13.7,143.2,122.5,,"H-8, H-10, H-3, AA",Notre Dame,"Draft: 2nd round, 30th overall of the 1969 NFL draft by the Pittsburgh Steelers",https://www.pro-football-reference.com/players/H/HanrTe00.htm,2,30,1969,Pittsburgh Steelers
Bobby Douglass,30,183,379,48.3,2817,20,5.3,20,5.3,7.4,6.11,15.4,93.9,117.6,,H-7,Kansas,"Draft: 2nd round, 41st overall of the 1969 NFL draft by the Chicago Bears",https://www.pro-football-reference.com/players/D/DougBo00.htm,2,41,1969,Chicago Bears
Al Woodall,20,118,221,53.4,1501,4,1.8,13,5.9,6.8,4.51,12.7,75.1,104.7,,,Duke,"Draft: 2nd round, 52nd overall of the 1969 NFL draft by the New York Jets",https://www.pro-football-reference.com/players/W/WoodAl00.htm,2,52,1969,New York Jets
Bob Naponic,30,166,404,41.1,1937,7,1.7,19,4.7,4.8,3.02,11.7,64.6,77.7,,,Illinois,"Draft: 10th round, 256th overall of the 1969 NFL draft by the Houston Oilers",https://www.pro-football-reference.com/players/N/NapoBo00.htm,10,256,1969,Houston Oilers
Brian Dowling,27,148,280,52.9,2327,30,10.7,20,7.1,8.3,7.24,15.7,86.2,143.7,,H-9,Yale,"Draft: 11th round, 277th overall of the 1969 NFL draft by the Minnesota Vikings",https://www.pro-football-reference.com/players/D/DowlBr00.htm,11,277,1969,Minnesota Vikings
Gary Beban,30,235,444,52.9,3940,23,5.2,23,5.2,8.9,7.58,16.8,131.3,134.2,,"H-4, H, Maxwell, AA",UCLA,"Draft: 2nd round, 30th overall of the 1968 NFL draft by the Los Angeles Rams",https://www.pro-football-reference.com/players/B/BebaGa00.htm,2,30,1968,Los Angeles Rams
Mike Livingston,30,207,370,55.9,2432,16,4.3,21,5.7,6.6,4.88,11.7,81.1,114.1,,,SMU,"Draft: 2nd round, 48th overall of the 1968 NFL draft by the Kansas City Chiefs",https://www.pro-football-reference.com/players/L/LiviMi00.htm,2,48,1968,Kansas City Chiefs
Ken Stabler,30,180,303,59.4,2196,18,5.9,18,5.9,7.2,5.76,12.2,73.2,128.0,,,Alabama,"Draft: 2nd round, 52nd overall of the 1968 NFL draft by the Oakland Raiders",https://www.pro-football-reference.com/players/S/StabKe00.htm,2,52,1968,Oakland Raiders
Billy Stevens,29,426,943,45.2,6495,51,5.4,65,6.9,6.9,4.87,15.2,224.0,107.1,,,UTEP,,https://www.pro-football-reference.com/players/S/StevBi00.htm,,,,
Kim Hammond,30,196,351,55.8,2777,19,5.4,15,4.3,7.9,7.07,14.2,92.6,131.6,,H-5,Florida State,"Draft: 6th round, 142nd overall of the 1968 NFL draft by the Miami Dolphins",https://www.pro-football-reference.com/players/H/HammKi00.htm,6,142,1968,Miami Dolphins
Dewey Warren,30,258,440,58.6,3339,27,6.1,16,3.6,7.6,7.18,12.9,111.3,135.4,,H-8,Tennessee,"Draft: 6th round, 155th overall of the 1968 NFL draft by the Cincinnati Bengals",https://www.pro-football-reference.com/players/W/WarrDe00.htm,6,155,1968,Cincinnati Bengals
Dan Darragh,30,268,533,50.3,3361,30,5.6,32,6.0,6.3,4.73,12.5,112.0,109.8,,,William & Mary,,https://www.pro-football-reference.com/players/D/DarrDa00.htm,,,,
Steve Spurrier,30,392,692,56.6,4848,36,5.2,31,4.5,7.0,6.03,12.4,161.6,123.7,,"H-9, H, AA",Florida,"Draft: 1st round, 3rd overall of the 1967 NFL draft by the San Francisco 49ers",https://www.pro-football-reference.com/players/S/SpurSt00.htm,1,3,1967,San Francisco 49ers
Bob Griese,29,348,609,57.1,4402,28,4.6,29,4.8,7.2,6.00,12.6,151.8,123.5,,"H-8, AA, H-2",Purdue,"Draft: 1st round, 4th overall of the 1967 NFL draft by the Miami Dolphins",https://www.pro-football-reference.com/players/G/GrieBo00.htm,1,4,1967,Miami Dolphins
Virgil Carter,30,327,736,44.4,5125,50,6.8,43,5.8,7.0,5.69,15.7,170.8,113.7,,,Brigham Young,"Draft: 6th round, 142nd overall of the 1967 NFL draft by the Chicago Bears",https://www.pro-football-reference.com/players/C/CartVi00.htm,6,142,1967,Chicago Bears
Paul Krause,26,1,1,100.0,-3,0,0.0,0,0.0,-3.0,-3.00,-3.0,-0.1,74.8,,,Iowa,,https://www.pro-football-reference.com/players/K/KrauPa00.htm,,,,
Rick Norton,30,298,598,49.8,4514,26,4.3,44,7.4,7.5,5.11,15.1,150.5,112.9,,,Kentucky,,https://www.pro-football-reference.com/players/N/NortRi00.htm,,,,
Tim Van Galder,30,259,578,44.8,3417,12,2.1,36,6.2,5.9,3.52,13.2,113.9,88.9,,,Iowa State,"Draft: 6th round, 88th overall of the 1966 NFL draft by the St. Louis Cardinals",https://www.pro-football-reference.com/players/V/VanGTi00.htm,6,88,1966,St. Louis Cardinals
Steve Sloan,30,142,234,60.7,2027,11,4.7,5,2.1,8.7,8.64,14.3,67.6,144.7,,H-10,Alabama,"Draft: 11th round, 156th overall of the 1966 NFL draft by the Atlanta Falcons",https://www.pro-football-reference.com/players/S/SloaSt00.htm,11,156,1966,Atlanta Falcons
Joe Namath,30,203,374,54.3,2713,25,6.7,19,5.1,7.3,6.30,13.4,90.4,127.1,,,Alabama,,https://www.pro-football-reference.com/players/N/NamaJo00.htm,,,,
Craig Morton,30,355,641,55.4,4501,36,5.6,31,4.8,7.0,5.97,12.7,150.0,123.2,,H-7,California,,https://www.pro-football-reference.com/players/M/MortCr00.htm,,,,
John Huarte,29,138,255,54.1,2343,17,6.7,11,4.3,9.2,8.58,17.0,80.8,144.7,,"H, AA",Notre Dame,,https://www.pro-football-reference.com/players/H/HuarJo00.htm,,,,
Gary Lane,30,146,338,43.2,2034,14,4.1,26,7.7,6.0,3.38,13.9,67.8,92.0,,,Missouri,"Draft: 9th round, 125th overall of the 1965 NFL draft by the Cleveland Browns",https://www.pro-football-reference.com/players/L/LaneGa00.htm,9,125,1965,Cleveland Browns
Steve Tensi,30,252,472,53.4,3384,28,5.9,21,4.4,7.2,6.35,13.4,112.8,124.3,,,Florida State,,https://www.pro-football-reference.com/players/T/TensSt00.htm,,,,
Karl Sweetan,10,79,218,36.2,674,1,0.5,14,6.4,3.1,0.29,8.5,67.4,50.9,,,Wake Forest,"Draft: 18th round, 249th overall of the 1965 NFL draft by the Detroit Lions",https://www.pro-football-reference.com/players/S/SweeKa00.htm,18,249,1965,Detroit Lions
Pete Beathard,30,152,318,47.8,2184,14,4.4,15,4.7,6.9,5.63,14.4,72.8,110.6,,,USC,,https://www.pro-football-reference.com/players/B/BeatPe00.htm,,,,
Bill Munson,30,162,298,54.4,2258,16,5.4,9,3.0,7.6,7.29,13.9,75.3,129.7,,,Utah State,,https://www.pro-football-reference.com/players/M/MunsBi00.htm,,,,
George Mira,30,375,766,49.0,4727,28,3.7,36,4.7,6.2,4.79,12.6,157.6,103.5,,"H-5, H-10",Miami (FL),,https://www.pro-football-reference.com/players/M/MiraGe00.htm,,,,
Jack Concannon,29,192,396,48.5,2940,23,5.8,18,4.5,7.4,6.54,15.3,101.4,120.9,,,Boston College,,https://www.pro-football-reference.com/players/C/ConcJa00.htm,,,,
Dick Shiner,30,287,536,53.5,3410,21,3.9,35,6.5,6.4,4.21,11.9,113.7,106.9,,,Maryland,,https://www.pro-football-reference.com/players/S/ShinDi00.htm,,,,
Gary Wood,27,135,311,43.4,1891,18,5.8,18,5.8,6.1,4.63,14.0,70.0,102.0,,,Cornell,,https://www.pro-football-reference.com/players/W/WoodGa00.htm,,,,
Larry Rakestraw,30,249,514,48.4,3142,19,3.7,42,8.2,6.1,3.18,12.6,104.7,95.6,,,Georgia,,https://www.pro-football-reference.com/players/R/RakeLa00.htm,,,,
Roger Staubach,30,293,463,63.3,3571,18,3.9,19,4.1,7.7,6.64,12.2,119.0,132.7,,"H, Maxwell, AA",Navy,,https://www.pro-football-reference.com/players/S/StauRo00.htm,,,,
Bob Berry,30,271,494,54.9,4148,37,7.5,24,4.9,8.4,7.71,15.3,138.3,140.4,,,Oregon,,https://www.pro-football-reference.com/players/B/BerrBo00.htm,,,,
Jerry Rhome,30,448,713,62.8,5472,43,6.0,23,3.2,7.7,7.43,12.2,182.4,140.8,,H-2,,,https://www.pro-football-reference.com/players/R/RhomJe00.htm,,,,
Terry Baker,30,233,454,51.3,3476,23,5.1,25,5.5,7.7,6.19,14.9,115.9,121.3,,"H, Maxwell, AA",Oregon State,,https://www.pro-football-reference.com/players/B/BakeTe00.htm,,,,
Don Trull,30,325,593,54.8,4143,28,4.7,29,4.9,7.0,5.73,12.7,138.1,119.3,,H-4,Baylor,,https://www.pro-football-reference.com/players/T/TrulDo00.htm,,,,
Pete Liske,30,195,355,54.9,2370,24,6.8,10,2.8,6.7,6.76,12.2,79.0,127.7,,,Penn State,,https://www.pro-football-reference.com/players/L/LiskPe00.htm,,,,
Bill Nelsen,30,102,232,44.0,1748,15,6.5,10,4.3,7.5,6.89,17.1,58.3,120.0,,,USC,"Draft: 10th round, 136th overall of the 1963 NFL draft by the Pittsburgh Steelers",https://www.pro-football-reference.com/players/N/NelsBi00.htm,10,136,1963,Pittsburgh Steelers
Mike Taliaferro,36,115,294,39.1,1596,7,2.4,27,9.2,5.4,1.77,13.9,44.3,74.2,,,Illinois,,https://www.pro-football-reference.com/players/T/TaliMi00.htm,,,,
Daryle Lamonica,30,99,211,46.9,1363,8,3.8,16,7.6,6.5,3.81,13.8,45.4,98.5,,,Notre Dame,,https://www.pro-football-reference.com/players/L/LamoDa00.htm,,,,
Roman Gabriel,30,285,506,56.3,2951,19,3.8,20,4.0,5.8,4.80,10.4,98.4,109.8,,H-9,North Carolina State,,https://www.pro-football-reference.com/players/G/GabrRo00.htm,,,,
John Hadl,30,92,194,47.4,1277,12,6.2,13,6.7,6.6,4.80,13.9,42.6,109.7,,H-7,Kansas,,https://www.pro-football-reference.com/players/H/HadlJo00.htm,,,,
Sonny Gibbs,30,207,417,49.6,2485,18,4.3,26,6.2,6.0,4.02,12.0,82.8,101.5,,,TCU,,https://www.pro-football-reference.com/players/G/GibbSo00.htm,,,,
Eddie Wilson,30,172,346,49.7,2790,23,6.6,20,5.8,8.1,6.79,16.2,93.0,127.8,,,Arizona,,https://www.pro-football-reference.com/players/W/WilsEd00.htm,,,,
Glynn Griffing,29,127,235,54.0,1757,23,9.8,12,5.1,7.5,7.14,13.8,60.6,138.9,,,Ole Miss,,https://www.pro-football-reference.com/players/G/GrifGl00.htm,,,,
