name,throws,hall_of_fame,college,high_school,weighted_career_av,overall_rank,college_stats,draft_team,draft_round,draft_pick,draft_year,games_played,approximate_value,qb_record,completion_percentage,passing_yards,yards_per_attempt,touchdowns,interceptions,fantasy_points,all_star,uniforms,when_born,where_born,height,weight,pass_yards,TD,superbowls,retire_year,years,games,games_started,qb_rec,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_td_pct,pass_int,pass_int_pct,pass_long,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,pass_sacked,pass_sacked_yds,pass_sacked_pct,pass_net_yds_per_att,pass_adj_net_yds_per_att,comebacks,gwd,av,nickname
Greg Cook,Right,,Cincinnati,Chillicothe,10,8386,https://www.sports-reference.com/cfb/players/greg-cook-2.html,Cincinnati Bengals,1,5,1969,12,10,4-6-1,53.5,1865,9.3,15,11,123.4,[],['Cincinnati Bengals 1969-1973'],"November 20, 1946","Dayton, OH",6-4,220,1865,15,0,1973,2 Yrs,12,11,4-6-1,107,200,53.5,1865,15,7.5,11,5.5,78,9.3,8.35,17.4,155.4,87.6,29,195,12.66,7.29,6.44,1,0,10,
Marty Domres,Right,8842,Columbia,Christian Brothers Academy,19,5811,https://www.sports-reference.com/cfb/players/marty-domres-1.html,San Diego Chargers,1,9,1969,90,21,12-20-0,49.3,4904,6.1,27,50,319.9,N/A,N/A,"April 17, 1947","Ithaca, NY",6-4,220,4904,27,,1977,9 Yrs,90,32,12-20-0,399,809,49.3,4904,27,3.3,50,6.2,80,6.1,3.95,12.3,54.5,53.8,79,588,8.90,4.86,2.93,3,2,21,
Terry Hanratty,Right,8842,Notre Dame,Butler,8,9197,https://www.sports-reference.com/cfb/players/terry-hanratty-1.html,Pittsburgh Steelers,2,30,1969,50,8,6-12-0,38.3,2510,5.8,24,35,131.3,[],"['Pittsburgh Steelers 1969-1975', 'Tampa Bay Buccaneers 1976']","January 19, 1948","Butler, PA",6-1,210,2510,24,2,1976,8 Yrs,50,18,6-12-0,165,431,38.3,2510,24,5.6,35,8.1,72,5.8,3.28,15.2,50.2,43.0,34,299,7.31,4.75,2.40,3,2,8,
Bobby Douglass,Left,8842,Kansas,El Dorado,37,2916,https://www.sports-reference.com/cfb/players/bobby-douglass-1.html,Chicago Bears,2,41,1969,91,41,16-36-1,43.0,6493,5.5,36,64,642.9,N/A,N/A,"June 22, 1947","Manhattan, KS",6-4,225,6493,36,,1978,10 Yrs,91,53,16-36-1,507,1178,43.0,6493,36,3.1,64,5.4,85,5.5,3.68,12.8,71.4,48.5,180,1335,13.25,3.80,2.21,3,4,41,
Al Woodall,Right,,Duke,Erwin,13,7362,https://www.sports-reference.com/cfb/players/al-woodall-1.html,New York Jets,2,52,1969,31,13,5-14-0,48.9,2970,5.9,18,23,160.2,N/A,N/A,"December 7, 1945","Erwin, NC",6-5,205,2970,18,,1974,5 Yrs,31,19,5-14-0,246,503,48.9,2970,18,3.6,23,4.6,67,5.9,4.56,12.1,95.8,60.3,60,455,10.66,4.47,3.27,1,1,13,
James Harris,Right,8842,Grambling St.,Carroll,38,2793,,Buffalo Bills,8,192,1969,83,42,25-16-0,52.8,8136,7.1,45,59,448.1,['1x Pro Bowl'],"['Buffalo Bills 1969-1971', 'Los Angeles Rams 1973', 'Los Angeles Rams 1974-1976', 'San Diego Chargers 1977-1979']","July 20, 1947","Monroe, LA",6-4,210,8136,45,0,1979,10 Yrs,83,41,25-16-0,607,1149,52.8,8136,45,3.9,59,5.1,80,7.1,5.55,13.4,98.0,67.3,101,874,8.08,5.81,4.41,6,9,42,Shack
Sam Havrilak,,8842,Bucknell,Monessen,10,8386,,Baltimore Colts,8,207,1969,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],"['Baltimore Colts 1969-1973', 'New Orleans Saints 1974']","December 13, 1947","Charleroi, PA",6-2,195,,,1,1974,6 Yrs,75,15,73,289,3,32,4.0,3.9,1.0,51,761,14.9,4,62,0.7,10.1,124,8.5,1050,7,4,10,,,,
Bob Naponic,Right,,Illinois,Hempfield Area,0,17659,https://www.sports-reference.com/cfb/players/bob-naponic-1.html,Houston Oilers,10,256,1969,2,0,0-0-0,30.0,85,4.3,0,2,-0.4,N/A,N/A,"March 9, 1947","Greensburg, PA",6-0,190,85,,,,1 Yr,2,0,6,20,30.0,85,0,0.0,2,10.0,21,4.3,-0.25,14.2,42.5,5.2,8,53,28.57,1.14,-2.07,0,0,0,,
Brian Dowling,Right,,Yale,St. Ignatius,1,15158,https://www.sports-reference.com/cfb/players/brian-dowling-1.html,Minnesota Vikings,11,277,1969,27,1,0-0-0,52.7,383,7.0,2,1,42.8,N/A,N/A,"April 1, 1947","Cleveland, OH",6-2,210,383,2,,1977,3 Yrs,27,0,29,55,52.7,383,2,3.6,1,1.8,42,7.0,6.87,13.2,14.2,79.6,4,63,6.78,5.42,5.34,0,0,1,,
Greg Landry,Right,8842,Massachusetts,Nashua,80,424,,Detroit Lions,1,11,1968,146,96,44-51-3,55.5,16052,7.0,98,103,1184.6,['1x Pro Bowl'],"['Detroit Lions 1968-1978', 'Baltimore Colts 1979-1981', 'Chicago Bears 1984']","December 18, 1946","Nashua, NH",6-4,210,16052,98,0,1984,15 Yrs,146,98,44-51-3,1276,2300,55.5,16052,98,4.3,103,4.5,84,7.0,5.82,12.6,109.9,72.9,316,2503,12.08,5.18,4.16,8,8,96,
Eldridge Dickey,,,Tennessee St.,Booker T. Washington,1,15158,,Oakland Raiders,1,25,1968,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"December 24, 1945","Houston, TX",6-2,198,,,,1971,2 Yrs,18,2,5,112,22.4,1,34,0.3,6.2,0,0,0,0.0,0.0,5,22.4,112,1,0,1,,,,,,
